line,start,end,from,to,order,delta
S7,Kreuzstraße,Wolfratshausen,Marienplatz,Karlsplatz,18,1
S7,Kreuzstraße,Wolfratshausen,Karlsplatz,Hauptbahnhof,19,2
S7,Kreuzstraße,Wolfratshausen,Hauptbahnhof,Hackerbrücke,20,2
S7,Kreuzstraße,Wolfratshausen,Hackerbrücke,Donnersbergerbrücke,21,1
S7,Kreuzstraße,Wolfratshausen,Donnersbergerbrücke,Heimeranplatz,22,3
S7,Kreuzstraße,Wolfratshausen,Heimeranplatz,Harras,23,3
S7,Kreuzstraße,Wolfratshausen,Harras,Mittersendling,24,1
S7,Kreuzstraße,Wolfratshausen,Mittersendling,Siemenswerke,25,2
S7,Kreuzstraße,Wolfratshausen,Siemenswerke,Solln,26,3
S7,Kreuzstraße,Wolfratshausen,Solln,Großhesselohe Isartalbahnhof,27,2
S7,Kreuzstraße,Wolfratshausen,Großhesselohe Isartalbahnhof,Pullach,28,2
S7,Kreuzstraße,Wolfratshausen,Pullach,Höllriegelskreuth,29,2
S7,Kreuzstraße,Wolfratshausen,Höllriegelskreuth,Buchenhain,30,2
S7,Kreuzstraße,Wolfratshausen,Buchenhain,Baierbrunn,31,3
S7,Kreuzstraße,Wolfratshausen,Baierbrunn,Hohenschäftlarn,32,4
S7,Kreuzstraße,Wolfratshausen,Hohenschäftlarn,Ebenhausen-Schäftlarn,33,2
S7,Kreuzstraße,Wolfratshausen,Ebenhausen-Schäftlarn,Icking,34,4
S7,Kreuzstraße,Wolfratshausen,Icking,Wolfratshausen,35,5
S7,Kreuzstraße,Wolfratshausen,Wolfratshausen,,36,
S7,Wolfratshausen,Kreuzstraße,Wolfratshausen,Icking,1,5
S7,Wolfratshausen,Kreuzstraße,Icking,Ebenhausen-Schäftlarn,2,4
S7,Wolfratshausen,Kreuzstraße,Ebenhausen-Schäftlarn,Hohenschäftlarn,3,2
S7,Wolfratshausen,Kreuzstraße,Hohenschäftlarn,Baierbrunn,4,4
S7,Wolfratshausen,Kreuzstraße,Baierbrunn,Buchenhain,5,3
S7,Wolfratshausen,Kreuzstraße,Buchenhain,Höllriegelskreuth,6,2
S7,Wolfratshausen,Kreuzstraße,Höllriegelskreuth,Pullach,7,2
S7,Wolfratshausen,Kreuzstraße,Pullach,Großhesselohe Isartalbahnhof,8,2
S7,Wolfratshausen,Kreuzstraße,Großhesselohe Isartalbahnhof,Solln,9,2
S7,Wolfratshausen,Kreuzstraße,Solln,Siemenswerke,10,3
S7,Wolfratshausen,Kreuzstraße,Siemenswerke,Mittersendling,11,2
S7,Wolfratshausen,Kreuzstraße,Mittersendling,Harras,12,1
S7,Wolfratshausen,Kreuzstraße,Harras,Heimeranplatz,13,3
S7,Wolfratshausen,Kreuzstraße,Heimeranplatz,Donnersbergerbrücke,14,3
S7,Wolfratshausen,Kreuzstraße,Donnersbergerbrücke,Hackerbrücke,15,1
S7,Wolfratshausen,Kreuzstraße,Hackerbrücke,Hauptbahnhof,16,2
S7,Wolfratshausen,Kreuzstraße,Hauptbahnhof,Karlsplatz,17,2
S7,Wolfratshausen,Kreuzstraße,Karlsplatz,Marienplatz,18,1
S7,Wolfratshausen,Kreuzstraße,Marienplatz,Isartor,19,2
S7,Wolfratshausen,Kreuzstraße,Isartor,Rosenheimer Platz,20,2
S7,Wolfratshausen,Kreuzstraße,Rosenheimer Platz,Ostbahnhof München,21,4
S7,Wolfratshausen,Kreuzstraße,Ostbahnhof München,St.-Martin-Str.,22,2
S7,Wolfratshausen,Kreuzstraße,St.-Martin-Str.,Giesing,23,2
S7,Wolfratshausen,Kreuzstraße,Giesing,Perlach,24,4
S7,Wolfratshausen,Kreuzstraße,Perlach,Neuperlach Süd,25,2
S7,Wolfratshausen,Kreuzstraße,Neuperlach Süd,Neubiberg,26,2
S7,Wolfratshausen,Kreuzstraße,Neubiberg,Ottobrunn,27,3
S7,Wolfratshausen,Kreuzstraße,Ottobrunn,Hohenbrunn,28,2
S7,Wolfratshausen,Kreuzstraße,Hohenbrunn,Wächterhof,29,2
S7,Wolfratshausen,Kreuzstraße,Wächterhof,Höhenkirchen-Siegertsbrunn,30,5
S7,Wolfratshausen,Kreuzstraße,Höhenkirchen-Siegertsbrunn,Dürrnhaar,31,5
S7,Wolfratshausen,Kreuzstraße,Dürrnhaar,Aying,32,3
S7,Wolfratshausen,Kreuzstraße,Aying,Peiß,33,1
S7,Wolfratshausen,Kreuzstraße,Peiß,Großhelfendorf,34,2
S7,Wolfratshausen,Kreuzstraße,Großhelfendorf,Kreuzstraße,35,3
S7,Wolfratshausen,Kreuzstraße,Kreuzstraße,,36,
S4,Geltendorf,Trudering,Geltendorf,Türkenfeld,1,2
S4,Geltendorf,Trudering,Türkenfeld,Grafrath,2,5
S4,Geltendorf,Trudering,Grafrath,Schöngeising,3,3
S4,Geltendorf,Trudering,Schöngeising,Buchenau,4,2
S4,Geltendorf,Trudering,Buchenau,Fürstenfeldbruck,5,5
S4,Geltendorf,Trudering,Fürstenfeldbruck,Eichenau,6,4
S4,Geltendorf,Trudering,Eichenau,Puchheim,7,2
S4,Geltendorf,Trudering,Puchheim,Aubing,8,4
S4,Geltendorf,Trudering,Aubing,Leienfelsstraße,9,2
S4,Geltendorf,Trudering,Leienfelsstraße,Pasing,10,3
S4,Geltendorf,Trudering,Pasing,Laim,11,6
S4,Geltendorf,Trudering,Laim,Hirschgarten,12,2
S4,Geltendorf,Trudering,Hirschgarten,Donnersbergerbrücke,13,2
S4,Geltendorf,Trudering,Donnersbergerbrücke,Hackerbrücke,14,1
S4,Geltendorf,Trudering,Hackerbrücke,Hauptbahnhof,15,2
S4,Geltendorf,Trudering,Hauptbahnhof,Karlsplatz,16,1
S4,Geltendorf,Trudering,Karlsplatz,Marienplatz,17,2
S4,Geltendorf,Trudering,Marienplatz,Isartor,18,2
S4,Geltendorf,Trudering,Isartor,Rosenheimer Platz,19,2
S4,Geltendorf,Trudering,Rosenheimer Platz,Ostbahnhof München,20,1
S4,Geltendorf,Trudering,Ostbahnhof München,Leuchtenbergring,21,2
S4,Geltendorf,Trudering,Leuchtenbergring,Berg am Laim,22,3
S4,Geltendorf,Trudering,Berg am Laim,Trudering,23,2
S4,Geltendorf,Trudering,Trudering,,24,
S4,Trudering,Geltendorf,Trudering,Berg am Laim,1,2
S4,Trudering,Geltendorf,Berg am Laim,Leuchtenbergring,2,3
S4,Trudering,Geltendorf,Leuchtenbergring,Ostbahnhof München,3,2
S4,Trudering,Geltendorf,Ostbahnhof München,Rosenheimer Platz,4,1
S4,Trudering,Geltendorf,Rosenheimer Platz,Isartor,5,2
S4,Trudering,Geltendorf,Isartor,Marienplatz,6,2
S4,Trudering,Geltendorf,Marienplatz,Karlsplatz,7,2
S4,Trudering,Geltendorf,Karlsplatz,Hauptbahnhof,8,1
S4,Trudering,Geltendorf,Hauptbahnhof,Hackerbrücke,9,2
S4,Trudering,Geltendorf,Hackerbrücke,Donnersbergerbrücke,10,1
S4,Trudering,Geltendorf,Donnersbergerbrücke,Hirschgarten,11,2
S4,Trudering,Geltendorf,Hirschgarten,Laim,12,2
S4,Trudering,Geltendorf,Laim,Pasing,13,6
S4,Trudering,Geltendorf,Pasing,Leienfelsstraße,14,3
S4,Trudering,Geltendorf,Leienfelsstraße,Aubing,15,2
S4,Trudering,Geltendorf,Aubing,Puchheim,16,4
S4,Trudering,Geltendorf,Puchheim,Eichenau,17,2
S4,Trudering,Geltendorf,Eichenau,Fürstenfeldbruck,18,4
S4,Trudering,Geltendorf,Fürstenfeldbruck,Buchenau,19,5
S4,Trudering,Geltendorf,Buchenau,Schöngeising,20,2
S4,Trudering,Geltendorf,Schöngeising,Grafrath,21,3
S4,Trudering,Geltendorf,Grafrath,Türkenfeld,22,5
S4,Trudering,Geltendorf,Türkenfeld,Geltendorf,23,2
S4,Trudering,Geltendorf,Geltendorf,,24,
S1,Flughafen München,Leuchtenbergring,Flughafen München,Flughafen Besucherpark,1,1
S1,Flughafen München,Leuchtenbergring,Flughafen Besucherpark,Neufahrn,2,7
S1,Flughafen München,Leuchtenbergring,Neufahrn,Eching,3,8
S1,Flughafen München,Leuchtenbergring,Eching,Lohhof,4,3
S1,Flughafen München,Leuchtenbergring,Lohhof,Unterschleißheim,5,2
S1,Flughafen München,Leuchtenbergring,Unterschleißheim,Oberschleißheim,6,2
S1,Flughafen München,Leuchtenbergring,Oberschleißheim,Feldmoching,7,4
S1,Flughafen München,Leuchtenbergring,Feldmoching,Fasanerie,8,3
S1,Flughafen München,Leuchtenbergring,Fasanerie,Moosach,9,2
S1,Flughafen München,Leuchtenbergring,Moosach,Laim,10,5
S1,Flughafen München,Leuchtenbergring,Laim,Hirschgarten,11,4
S1,Flughafen München,Leuchtenbergring,Hirschgarten,Donnersbergerbrücke,12,2
S1,Flughafen München,Leuchtenbergring,Donnersbergerbrücke,Hackerbrücke,13,1
S1,Flughafen München,Leuchtenbergring,Hackerbrücke,Hauptbahnhof,14,2
S1,Flughafen München,Leuchtenbergring,Hauptbahnhof,Karlsplatz,15,1
S1,Flughafen München,Leuchtenbergring,Karlsplatz,Marienplatz,16,2
S1,Flughafen München,Leuchtenbergring,Marienplatz,Isartor,17,2
S1,Flughafen München,Leuchtenbergring,Isartor,Rosenheimer Platz,18,2
S1,Flughafen München,Leuchtenbergring,Rosenheimer Platz,Ostbahnhof München,19,2
S1,Flughafen München,Leuchtenbergring,Ostbahnhof München,Leuchtenbergring,20,2
S1,Flughafen München,Leuchtenbergring,Leuchtenbergring,,21,
S1,Leuchtenbergring,Flughafen München,Leuchtenbergring,Ostbahnhof München,1,2
S1,Leuchtenbergring,Flughafen München,Ostbahnhof München,Rosenheimer Platz,2,2
S1,Leuchtenbergring,Flughafen München,Rosenheimer Platz,Isartor,3,2
S1,Leuchtenbergring,Flughafen München,Isartor,Marienplatz,4,2
S1,Leuchtenbergring,Flughafen München,Marienplatz,Karlsplatz,5,2
S1,Leuchtenbergring,Flughafen München,Karlsplatz,Hauptbahnhof,6,1
S1,Leuchtenbergring,Flughafen München,Hauptbahnhof,Hackerbrücke,7,2
S1,Leuchtenbergring,Flughafen München,Hackerbrücke,Donnersbergerbrücke,8,1
S1,Leuchtenbergring,Flughafen München,Donnersbergerbrücke,Hirschgarten,9,2
S1,Leuchtenbergring,Flughafen München,Hirschgarten,Laim,10,4
S1,Leuchtenbergring,Flughafen München,Laim,Moosach,11,5
S1,Leuchtenbergring,Flughafen München,Moosach,Fasanerie,12,2
S1,Leuchtenbergring,Flughafen München,Fasanerie,Feldmoching,13,3
S1,Leuchtenbergring,Flughafen München,Feldmoching,Oberschleißheim,14,4
S1,Leuchtenbergring,Flughafen München,Oberschleißheim,Unterschleißheim,15,2
S1,Leuchtenbergring,Flughafen München,Unterschleißheim,Lohhof,16,2
S1,Leuchtenbergring,Flughafen München,Lohhof,Eching,17,3
S1,Leuchtenbergring,Flughafen München,Eching,Neufahrn,18,8
S1,Leuchtenbergring,Flughafen München,Neufahrn,Flughafen Besucherpark,19,7
S1,Leuchtenbergring,Flughafen München,Flughafen Besucherpark,Flughafen München,20,1
S1,Leuchtenbergring,Flughafen München,Flughafen München,,21,
S2,Erding,Petershausen,Erding,Altenerding,1,1
S2,Erding,Petershausen,Altenerding,Aufhausen,2,3
S2,Erding,Petershausen,Aufhausen,St. Koloman,3,4
S2,Erding,Petershausen,St. Koloman,Ottenhofen,4,3
S2,Erding,Petershausen,Ottenhofen,Markt Schwaben,5,4
S2,Erding,Petershausen,Markt Schwaben,Poing,6,6
S2,Erding,Petershausen,Poing,Grub,7,3
S2,Erding,Petershausen,Grub,Heimstetten,8,2
S2,Erding,Petershausen,Heimstetten,Feldkirchen,9,2
S2,Erding,Petershausen,Feldkirchen,Riem,10,4
S2,Erding,Petershausen,Riem,Berg am Laim,11,3
S2,Erding,Petershausen,Berg am Laim,Leuchtenbergring,12,2
S2,Erding,Petershausen,Leuchtenbergring,Ostbahnhof München,13,3
S2,Erding,Petershausen,Ostbahnhof München,Rosenheimer Platz,14,4
S2,Erding,Petershausen,Rosenheimer Platz,Isartor,15,2
S2,Erding,Petershausen,Isartor,Marienplatz,16,2
S2,Erding,Petershausen,Marienplatz,Karlsplatz,17,2
S2,Erding,Petershausen,Karlsplatz,Hauptbahnhof,18,1
S2,Erding,Petershausen,Hauptbahnhof,Hackerbrücke,19,2
S2,Erding,Petershausen,Hackerbrücke,Donnersbergerbrücke,20,1
S2,Erding,Petershausen,Donnersbergerbrücke,Hirschgarten,21,2
S2,Erding,Petershausen,Hirschgarten,Laim,22,2
S2,Erding,Petershausen,Laim,Obermenzing,23,3
S2,Erding,Petershausen,Obermenzing,Untermenzing,24,3
S2,Erding,Petershausen,Untermenzing,Allach,25,2
S2,Erding,Petershausen,Allach,Karlsfeld,26,2
S2,Erding,Petershausen,Karlsfeld,Dachau Bahnhof,27,5
S2,Erding,Petershausen,Dachau Bahnhof,Hebertshausen,28,4
S2,Erding,Petershausen,Hebertshausen,Röhrmoos,29,4
S2,Erding,Petershausen,Röhrmoos,Vierkirchen-Esterhofen,30,3
S2,Erding,Petershausen,Vierkirchen-Esterhofen,Petershausen,31,5
S2,Erding,Petershausen,Petershausen,,32,
S2,Petershausen,Erding,Petershausen,Vierkirchen-Esterhofen,1,5
S2,Petershausen,Erding,Vierkirchen-Esterhofen,Röhrmoos,2,3
S2,Petershausen,Erding,Röhrmoos,Hebertshausen,3,4
S2,Petershausen,Erding,Hebertshausen,Dachau Bahnhof,4,4
S2,Petershausen,Erding,Dachau Bahnhof,Karlsfeld,5,5
S2,Petershausen,Erding,Karlsfeld,Allach,6,2
S2,Petershausen,Erding,Allach,Untermenzing,7,2
S2,Petershausen,Erding,Untermenzing,Obermenzing,8,3
S2,Petershausen,Erding,Obermenzing,Laim,9,3
S2,Petershausen,Erding,Laim,Hirschgarten,10,2
S2,Petershausen,Erding,Hirschgarten,Donnersbergerbrücke,11,2
S2,Petershausen,Erding,Donnersbergerbrücke,Hackerbrücke,12,1
S2,Petershausen,Erding,Hackerbrücke,Hauptbahnhof,13,2
S2,Petershausen,Erding,Hauptbahnhof,Karlsplatz,14,1
S2,Petershausen,Erding,Karlsplatz,Marienplatz,15,2
S2,Petershausen,Erding,Marienplatz,Isartor,16,2
S2,Petershausen,Erding,Isartor,Rosenheimer Platz,17,2
S2,Petershausen,Erding,Rosenheimer Platz,Ostbahnhof München,18,4
S2,Petershausen,Erding,Ostbahnhof München,Leuchtenbergring,19,3
S2,Petershausen,Erding,Leuchtenbergring,Berg am Laim,20,2
S2,Petershausen,Erding,Berg am Laim,Riem,21,3
S2,Petershausen,Erding,Riem,Feldkirchen,22,4
S2,Petershausen,Erding,Feldkirchen,Heimstetten,23,2
S2,Petershausen,Erding,Heimstetten,Grub,24,2
S2,Petershausen,Erding,Grub,Poing,25,3
S2,Petershausen,Erding,Poing,Markt Schwaben,26,6
S2,Petershausen,Erding,Markt Schwaben,Ottenhofen,27,4
S2,Petershausen,Erding,Ottenhofen,St. Koloman,28,3
S2,Petershausen,Erding,St. Koloman,Aufhausen,29,4
S2,Petershausen,Erding,Aufhausen,Altenerding,30,3
S2,Petershausen,Erding,Altenerding,Erding,31,1
S2,Petershausen,Erding,Erding,,32,
S2,Heimeranplatz,Höllriegelskreuth,Heimeranplatz,Mittersendling,1,3
S2,Heimeranplatz,Höllriegelskreuth,Mittersendling,Siemenswerke,2,2
S2,Heimeranplatz,Höllriegelskreuth,Siemenswerke,Solln,3,2
S2,Heimeranplatz,Höllriegelskreuth,Solln,Großhesselohe Isartalbahnhof,4,2
S2,Heimeranplatz,Höllriegelskreuth,Großhesselohe Isartalbahnhof,Pullach,5,2
S2,Heimeranplatz,Höllriegelskreuth,Pullach,Höllriegelskreuth,6,3
S2,Heimeranplatz,Höllriegelskreuth,Höllriegelskreuth,,7,
S2,Höllriegelskreuth,Heimeranplatz,Höllriegelskreuth,Pullach,1,3
S2,Höllriegelskreuth,Heimeranplatz,Pullach,Großhesselohe Isartalbahnhof,2,2
S2,Höllriegelskreuth,Heimeranplatz,Großhesselohe Isartalbahnhof,Solln,3,2
S2,Höllriegelskreuth,Heimeranplatz,Solln,Siemenswerke,4,2
S2,Höllriegelskreuth,Heimeranplatz,Siemenswerke,Mittersendling,5,2
S2,Höllriegelskreuth,Heimeranplatz,Mittersendling,Heimeranplatz,6,3
S2,Höllriegelskreuth,Heimeranplatz,Heimeranplatz,,7,
S3,Holzkirchen,Mammendorf,Holzkirchen,Otterfing,1,3
S3,Holzkirchen,Mammendorf,Otterfing,Sauerlach,2,5
S3,Holzkirchen,Mammendorf,Sauerlach,Deisenhofen,3,5
S3,Holzkirchen,Mammendorf,Deisenhofen,Furth,4,3
S3,Holzkirchen,Mammendorf,Furth,Taufkirchen,5,2
S3,Holzkirchen,Mammendorf,Taufkirchen,Unterhaching,6,2
S3,Holzkirchen,Mammendorf,Unterhaching,Fasanenpark,7,2
S3,Holzkirchen,Mammendorf,Fasanenpark,Fasangarten,8,2
S3,Holzkirchen,Mammendorf,Fasangarten,Giesing,9,3
S3,Holzkirchen,Mammendorf,Giesing,St.-Martin-Str.,10,2
S3,Holzkirchen,Mammendorf,St.-Martin-Str.,Ostbahnhof München,11,2
S3,Holzkirchen,Mammendorf,Ostbahnhof München,Rosenheimer Platz,12,4
S3,Holzkirchen,Mammendorf,Rosenheimer Platz,Isartor,13,1
S3,Holzkirchen,Mammendorf,Isartor,Marienplatz,14,2
S3,Holzkirchen,Mammendorf,Marienplatz,Karlsplatz,15,2
S3,Holzkirchen,Mammendorf,Karlsplatz,Hauptbahnhof,16,1
S3,Holzkirchen,Mammendorf,Hauptbahnhof,Hackerbrücke,17,2
S3,Holzkirchen,Mammendorf,Hackerbrücke,Donnersbergerbrücke,18,2
S3,Holzkirchen,Mammendorf,Donnersbergerbrücke,Hirschgarten,19,1
S3,Holzkirchen,Mammendorf,Hirschgarten,Laim,20,2
S3,Holzkirchen,Mammendorf,Laim,Pasing,21,3
S3,Holzkirchen,Mammendorf,Pasing,Langwied,22,4
S3,Holzkirchen,Mammendorf,Langwied,Lochhausen,23,3
S3,Holzkirchen,Mammendorf,Lochhausen,Gröbenzell,24,3
S3,Holzkirchen,Mammendorf,Gröbenzell,Olching,25,3
S3,Holzkirchen,Mammendorf,Olching,Esting,26,2
S3,Holzkirchen,Mammendorf,Esting,Gernlinden,27,2
S3,Holzkirchen,Mammendorf,Gernlinden,Maisach,28,3
S3,Holzkirchen,Mammendorf,Maisach,Malching,29,5
S3,Holzkirchen,Mammendorf,Malching,Mammendorf,30,4
S3,Holzkirchen,Mammendorf,Mammendorf,,31,
S3,Mammendorf,Holzkirchen,Mammendorf,Malching,1,4
S3,Mammendorf,Holzkirchen,Malching,Maisach,2,5
S3,Mammendorf,Holzkirchen,Maisach,Gernlinden,3,3
S3,Mammendorf,Holzkirchen,Gernlinden,Esting,4,2
S3,Mammendorf,Holzkirchen,Esting,Olching,5,2
S3,Mammendorf,Holzkirchen,Olching,Gröbenzell,6,3
S3,Mammendorf,Holzkirchen,Gröbenzell,Lochhausen,7,3
S3,Mammendorf,Holzkirchen,Lochhausen,Langwied,8,3
S3,Mammendorf,Holzkirchen,Langwied,Pasing,9,4
S3,Mammendorf,Holzkirchen,Pasing,Laim,10,3
S3,Mammendorf,Holzkirchen,Laim,Hirschgarten,11,2
S3,Mammendorf,Holzkirchen,Hirschgarten,Donnersbergerbrücke,12,1
S3,Mammendorf,Holzkirchen,Donnersbergerbrücke,Hackerbrücke,13,2
S3,Mammendorf,Holzkirchen,Hackerbrücke,Hauptbahnhof,14,2
S3,Mammendorf,Holzkirchen,Hauptbahnhof,Karlsplatz,15,1
S3,Mammendorf,Holzkirchen,Karlsplatz,Marienplatz,16,2
S3,Mammendorf,Holzkirchen,Marienplatz,Isartor,17,2
S3,Mammendorf,Holzkirchen,Isartor,Rosenheimer Platz,18,1
S3,Mammendorf,Holzkirchen,Rosenheimer Platz,Ostbahnhof München,19,4
S3,Mammendorf,Holzkirchen,Ostbahnhof München,St.-Martin-Str.,20,2
S3,Mammendorf,Holzkirchen,St.-Martin-Str.,Giesing,21,2
S3,Mammendorf,Holzkirchen,Giesing,Fasangarten,22,3
S3,Mammendorf,Holzkirchen,Fasangarten,Fasanenpark,23,2
S3,Mammendorf,Holzkirchen,Fasanenpark,Unterhaching,24,2
S3,Mammendorf,Holzkirchen,Unterhaching,Taufkirchen,25,2
S3,Mammendorf,Holzkirchen,Taufkirchen,Furth,26,2
S3,Mammendorf,Holzkirchen,Furth,Deisenhofen,27,3
S3,Mammendorf,Holzkirchen,Deisenhofen,Sauerlach,28,5
S3,Mammendorf,Holzkirchen,Sauerlach,Otterfing,29,5
S3,Mammendorf,Holzkirchen,Otterfing,Holzkirchen,30,3
S3,Mammendorf,Holzkirchen,Holzkirchen,,31,
S1,Freising,Leuchtenbergring,Freising,Pulling,1,3
S1,Freising,Leuchtenbergring,Pulling,Neufahrn,2,5
S1,Freising,Leuchtenbergring,Neufahrn,Eching,3,5
S1,Freising,Leuchtenbergring,Eching,Lohhof,4,3
S1,Freising,Leuchtenbergring,Lohhof,Unterschleißheim,5,2
S1,Freising,Leuchtenbergring,Unterschleißheim,Oberschleißheim,6,2
S1,Freising,Leuchtenbergring,Oberschleißheim,Feldmoching,7,4
S1,Freising,Leuchtenbergring,Feldmoching,Fasanerie,8,3
S1,Freising,Leuchtenbergring,Fasanerie,Moosach,9,2
S1,Freising,Leuchtenbergring,Moosach,Laim,10,5
S1,Freising,Leuchtenbergring,Laim,Hirschgarten,11,4
S1,Freising,Leuchtenbergring,Hirschgarten,Donnersbergerbrücke,12,2
S1,Freising,Leuchtenbergring,Donnersbergerbrücke,Hackerbrücke,13,1
